match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6599696416,5,2022-06-03 14:57:15,2779,0,78,48,111,87,56,40,114,6,4,26.0,False
6599692900,5,2022-06-03 14:55:10,2292,0,135,62,31,86,106,101,54,15,76,35.0,False
6599689314,5,2022-06-03 14:52:41,2349,0,136,47,19,69,126,17,128,104,84,50.0,False
6599654506,5,2022-06-03 14:29:07,1833,0,126,28,108,86,36,97,35,12,7,25.0,True
6599633611,5,2022-06-03 14:14:11,2765,0,113,35,98,51,137,21,69,50,19,119.0,True
6599607108,5,2022-06-03 13:53:44,2178,0,36,91,101,20,29,61,86,1,98,90.0,True
6599605013,5,2022-06-03 13:52:42,2948,0,129,27,30,113,94,42,14,72,56,32.0,False
6599533808,5,2022-06-03 12:55:10,2387,0,113,63,53,110,39,103,101,86,82,12.0,True
6599523800,5,2022-06-03 12:46:17,2874,0,106,34,43,107,113,79,100,14,83,123.0,True
6599510315,5,2022-06-03 12:34:23,1902,0,69,50,66,86,31,15,92,58,74,19.0,False
6599505207,5,2022-06-03 12:29:49,2295,0,129,49,60,126,30,23,3,6,32,18.0,False
6599503200,5,2022-06-03 12:27:54,2766,0,37,84,69,32,119,28,86,126,54,77.0,True
6599500712,5,2022-06-03 12:25:50,2172,0,76,58,92,81,5,88,119,52,129,136.0,True
6599493302,5,2022-06-03 12:19:11,2584,0,98,12,11,62,101,114,64,121,57,109.0,True
6599487401,5,2022-06-03 12:13:51,2251,0,11,111,28,98,46,37,31,53,83,13.0,True
6599462306,5,2022-06-03 11:50:49,2206,0,8,35,95,97,34,48,20,67,91,55.0,False
6599452414,5,2022-06-03 11:41:40,1933,0,85,37,62,75,81,33,96,8,52,137.0,True
6599434403,5,2022-06-03 11:24:46,2507,0,65,87,52,13,120,66,91,71,48,5.0,True
6599378101,5,2022-06-03 10:33:52,2365,0,48,135,58,84,64,51,54,21,112,103.0,True
6599356905,5,2022-06-03 10:14:22,3333,0,11,48,123,126,65,110,13,71,2,52.0,False
6599334817,5,2022-06-03 09:53:51,2140,0,69,26,11,52,27,111,119,87,41,58.0,True
6599297512,5,2022-06-03 09:17:07,2258,0,70,51,13,17,82,8,128,35,18,67.0,False
6599287012,5,2022-06-03 09:06:29,2721,0,109,17,77,94,58,21,43,128,54,29.0,False
6599280503,5,2022-06-03 09:00:06,1821,0,112,52,81,71,94,113,129,67,135,62.0,True
6599239600,5,2022-06-03 08:16:27,2040,0,17,119,10,29,20,37,104,80,28,38.0,False
6599085115,5,2022-06-03 04:50:07,2214,0,71,59,40,135,33,37,89,121,15,12.0,False
6599073410,5,2022-06-03 04:33:01,2057,0,20,4,3,53,10,11,41,7,51,99.0,False
6599042200,5,2022-06-03 03:45:24,2791,0,66,36,92,44,28,79,112,75,1,98.0,False
6599028310,5,2022-06-03 03:22:02,2176,0,85,86,4,100,7,136,25,20,67,110.0,True
6598968111,5,2022-06-03 01:29:13,2872,0,86,128,72,97,18,94,51,27,79,2.0,True
6598948103,5,2022-06-03 00:54:11,4744,0,101,119,16,39,106,77,23,17,3,20.0,True
6598939316,5,2022-06-03 00:37:54,1661,0,54,10,113,21,28,25,43,1,136,96.0,False
6598910905,5,2022-06-02 23:55:52,3228,0,121,37,74,75,78,27,98,88,110,126.0,True
6598909518,5,2022-06-02 23:53:59,2458,0,5,82,96,77,85,89,99,121,110,95.0,True
6598907100,5,2022-06-02 23:50:42,2431,0,48,111,11,101,13,53,32,14,29,12.0,False
6598903615,5,2022-06-02 23:46:02,1468,0,29,77,12,96,19,88,33,21,8,51.0,True
6598895907,5,2022-06-02 23:35:57,2581,0,88,11,65,64,15,5,100,6,16,108.0,True
6598886709,5,2022-06-02 23:23:58,2506,0,76,45,6,51,112,119,88,94,121,20.0,False
6598882904,5,2022-06-02 23:19:12,2740,0,36,89,46,27,78,71,6,63,15,56.0,True
6598876813,5,2022-06-02 23:12:03,2531,0,55,8,58,11,84,100,92,97,82,54.0,True
6598876118,5,2022-06-02 23:11:17,2933,0,100,56,4,66,22,2,65,90,119,114.0,True
6598871619,5,2022-06-02 23:06:27,2481,0,41,63,50,62,64,136,87,54,7,94.0,False
6598869502,5,2022-06-02 23:04:23,1857,0,19,13,68,28,42,44,97,43,109,81.0,False
6598862101,5,2022-06-02 22:58:22,2672,0,18,128,9,22,103,33,104,78,73,28.0,False
6598853513,5,2022-06-02 22:47:31,2435,0,73,25,29,46,93,1,108,18,95,77.0,True
6598853214,5,2022-06-02 22:47:15,2425,0,58,120,135,38,13,18,1,98,26,70.0,False
6598835110,5,2022-06-02 22:29:03,1948,0,55,78,100,61,96,58,113,95,71,102.0,True
6598829306,5,2022-06-02 22:23:12,2892,0,12,5,59,13,129,101,70,72,98,81.0,False
6598829207,5,2022-06-02 22:23:07,2022,0,33,119,40,37,27,6,73,129,93,59.0,False
6598827000,5,2022-06-02 22:20:58,2821,0,55,16,46,108,79,68,88,76,12,44.0,True
6598825102,5,2022-06-02 22:19:13,1640,0,15,6,43,89,94,114,119,59,129,42.0,True
6598816201,5,2022-06-02 22:10:45,2043,0,27,58,87,126,70,3,35,97,75,100.0,True
6598815818,5,2022-06-02 22:10:10,2773,0,31,101,81,20,68,21,49,11,67,110.0,True
6598813800,5,2022-06-02 22:08:21,2443,0,44,54,104,107,39,102,93,13,69,97.0,True
6598812607,5,2022-06-02 22:06:58,3669,0,59,58,57,12,80,55,71,3,106,39.0,False
6598811712,5,2022-06-02 22:06:28,1932,0,76,110,56,27,11,32,111,54,63,9.0,False
6598811101,5,2022-06-02 22:06:01,3059,0,113,88,89,72,120,104,31,63,43,129.0,True
6598811007,5,2022-06-02 22:05:55,3521,0,32,67,36,34,111,52,93,90,44,103.0,True
6598809117,5,2022-06-02 22:04:12,3070,0,121,76,31,44,33,17,98,8,36,42.0,True
6598803712,5,2022-06-02 21:59:23,2415,0,100,61,135,28,56,65,119,76,97,40.0,False
6598800702,5,2022-06-02 21:56:42,1055,0,108,9,65,104,26,67,87,62,76,91.0,True
6598798919,5,2022-06-02 21:55:04,2892,0,119,73,40,54,51,1,31,64,66,79.0,False
6598790210,5,2022-06-02 21:47:12,2698,0,48,99,103,89,3,100,10,44,67,101.0,False
6598779509,5,2022-06-02 21:37:43,2088,0,4,86,38,57,70,85,95,128,91,2.0,False
6598779406,5,2022-06-02 21:37:43,3322,0,126,112,59,135,5,70,37,75,22,62.0,False
6598777210,5,2022-06-02 21:35:55,1841,0,104,107,22,84,109,123,51,10,102,46.0,False
6598771308,5,2022-06-02 21:30:24,2286,0,59,84,76,113,104,1,114,28,40,106.0,False
6598769515,5,2022-06-02 21:29:05,2020,0,68,84,89,101,120,43,114,53,26,72.0,True
6598758815,5,2022-06-02 21:19:51,3734,0,23,112,15,90,16,66,42,86,57,83.0,True
6598755307,5,2022-06-02 21:17:01,2008,0,110,60,33,93,109,101,120,3,72,31.0,False
6598754410,5,2022-06-02 21:16:09,1865,0,37,113,28,29,8,47,54,120,67,136.0,True
6598752004,5,2022-06-02 21:14:16,2135,0,57,135,104,65,46,100,94,84,103,2.0,False
6598751119,5,2022-06-02 21:13:29,2139,0,69,32,4,73,36,6,100,119,113,137.0,True
6598748216,5,2022-06-02 21:11:04,2836,0,62,58,11,10,112,82,7,67,75,21.0,False
6598736214,5,2022-06-02 21:01:44,2778,0,97,106,83,59,120,113,38,100,25,81.0,True
6598730401,5,2022-06-02 20:57:37,2030,0,50,107,129,99,74,103,28,32,73,93.0,True
6598729709,5,2022-06-02 20:57:08,2507,0,120,87,26,37,73,32,109,50,70,74.0,True
6598727503,5,2022-06-02 20:53:19,1265,0,137,136,2,47,52,87,23,81,88,43.0,False
6598717510,5,2022-06-02 20:45:11,1965,0,18,10,30,77,71,126,108,109,114,45.0,False
6598714217,5,2022-06-02 20:42:22,2239,0,44,69,51,121,42,30,58,126,21,137.0,True
6598712001,5,2022-06-02 20:40:32,2971,0,30,47,40,128,75,19,86,13,20,53.0,True
6598704101,5,2022-06-02 20:33:53,2268,0,43,34,21,93,102,73,53,72,57,16.0,False
6598700007,5,2022-06-02 20:30:37,2127,0,13,46,86,107,32,77,34,17,104,27.0,False
6598692716,5,2022-06-02 20:24:20,2882,0,34,37,86,4,38,95,128,67,41,135.0,False
6598683306,5,2022-06-02 20:13:52,1762,0,23,77,82,96,25,91,71,2,20,85.0,False
6598682513,5,2022-06-02 20:13:06,2614,0,30,54,33,111,85,20,83,110,1,113.0,False
6598663605,5,2022-06-02 19:58:52,2519,0,17,11,12,129,16,100,67,89,60,43.0,True
6598662607,5,2022-06-02 19:58:05,1966,0,51,78,13,136,92,112,7,81,55,137.0,False
6598660916,5,2022-06-02 19:56:44,2044,0,88,71,96,95,128,87,6,11,114,23.0,False
6598659005,5,2022-06-02 19:55:09,2832,0,31,19,70,61,68,4,110,135,93,35.0,False
6598657706,5,2022-06-02 19:54:17,1969,0,33,102,18,69,137,55,101,5,80,7.0,False
6598655107,5,2022-06-02 19:52:18,2038,0,84,29,86,18,97,85,73,17,10,108.0,False
6598652400,5,2022-06-02 19:50:14,2247,0,4,89,29,84,58,87,80,21,123,6.0,False
6598636812,5,2022-06-02 19:38:40,1655,0,48,59,65,58,56,42,63,23,7,19.0,False
6598625514,5,2022-06-02 19:30:15,1558,0,95,89,28,36,69,44,84,50,135,54.0,True
6598621407,5,2022-06-02 19:27:28,2164,0,71,62,102,63,52,80,137,22,36,90.0,True
6598617014,5,2022-06-02 19:24:17,2854,0,4,6,99,63,37,88,90,103,136,110.0,True
6598614510,5,2022-06-02 19:22:27,2825,0,54,73,97,100,128,101,120,91,136,74.0,False
6598611319,5,2022-06-02 19:20:14,2486,0,91,18,111,32,65,64,17,56,6,113.0,False
6598610218,5,2022-06-02 19:19:27,2811,0,66,63,109,15,64,85,48,59,112,55.0,False
6598596304,5,2022-06-02 19:09:32,1995,0,64,10,22,114,65,102,7,61,36,66.0,False
6598584705,5,2022-06-02 19:01:09,1979,0,108,86,87,4,15,68,35,83,91,14.0,True
6598582008,5,2022-06-02 18:59:11,2863,0,56,7,78,17,111,25,73,41,76,60.0,False
6598573016,5,2022-06-02 18:52:45,2790,0,25,23,68,98,53,5,120,137,79,71.0,False
6598567303,5,2022-06-02 18:48:27,2821,0,54,78,2,5,37,39,9,7,107,84.0,False
6598565612,5,2022-06-02 18:47:21,1922,0,45,129,64,48,19,58,46,18,89,77.0,True
6598565611,5,2022-06-02 18:47:21,2631,0,93,104,3,47,91,46,120,87,97,52.0,False
6598564413,5,2022-06-02 18:46:34,2998,0,60,67,52,135,94,37,114,41,112,29.0,True
6598564112,5,2022-06-02 18:46:19,2014,0,67,102,72,85,71,57,126,16,135,121.0,False
6598549014,5,2022-06-02 18:35:41,1994,0,10,111,13,18,79,87,26,67,104,86.0,True
6598545511,5,2022-06-02 18:33:17,2203,0,87,48,100,119,94,8,98,81,88,30.0,False
6598544205,5,2022-06-02 18:32:25,2380,0,126,66,15,82,30,62,78,32,120,70.0,True
6598541900,5,2022-06-02 18:30:48,2213,0,37,16,60,30,95,85,83,135,69,82.0,True
6598538414,5,2022-06-02 18:28:23,2925,0,15,54,65,44,69,112,67,34,113,75.0,False
6598536018,5,2022-06-02 18:26:49,2715,0,95,55,87,46,135,85,39,33,12,101.0,False
6598532506,5,2022-06-02 18:24:26,2703,0,87,7,84,2,46,58,136,110,45,44.0,False
6598530815,5,2022-06-02 18:23:16,1832,0,28,97,49,17,73,2,18,4,82,37.0,True
6598523402,5,2022-06-02 18:17:43,2346,0,57,10,38,15,8,22,45,28,14,128.0,True
6598516014,5,2022-06-02 18:10:16,2366,0,79,78,83,26,23,28,45,92,106,121.0,True
6598515813,5,2022-06-02 18:09:59,2483,0,32,40,26,17,71,136,25,23,80,11.0,True
6598507807,5,2022-06-02 18:05:04,3474,0,12,74,3,49,101,47,100,113,19,121.0,True
6598505913,5,2022-06-02 18:03:52,2754,0,63,74,39,9,35,114,92,79,28,67.0,True
6598489512,5,2022-06-02 17:53:26,2248,0,51,113,56,137,41,25,66,65,81,34.0,False
6598479414,5,2022-06-02 17:47:04,1022,0,21,102,18,5,74,66,103,97,65,63.0,True
6598466117,5,2022-06-02 17:38:17,3497,0,109,45,103,89,20,78,120,17,10,71.0,True
6598458211,5,2022-06-02 17:34:10,2349,0,90,96,30,119,121,135,81,77,38,27.0,True
6598452508,5,2022-06-02 17:30:50,2536,0,103,2,46,61,9,94,107,4,98,135.0,True
6598436201,5,2022-06-02 17:21:07,2132,0,73,5,51,10,92,32,108,83,72,35.0,False
6598428510,5,2022-06-02 17:16:20,2380,0,93,65,9,23,21,7,46,44,104,101.0,False
6598422710,5,2022-06-02 17:12:50,1899,0,75,77,80,100,128,94,110,93,63,65.0,True
6598415014,5,2022-06-02 17:08:19,1791,0,56,84,14,39,50,4,110,101,46,65.0,True
6598409417,5,2022-06-02 17:04:57,2008,0,70,21,1,45,77,38,82,111,73,126.0,False
6598409117,5,2022-06-02 17:04:52,1983,0,58,99,13,47,108,91,12,68,112,2.0,True
6598393011,5,2022-06-02 16:55:02,2189,0,18,6,51,71,14,42,81,123,52,41.0,False
6598391813,5,2022-06-02 16:54:41,3006,0,13,135,101,62,98,35,75,136,11,53.0,True
6598364317,5,2022-06-02 16:38:39,2365,0,44,1,95,70,26,18,119,29,20,129.0,True
6598341512,5,2022-06-02 16:24:45,2513,0,84,20,43,75,54,73,23,5,42,59.0,True
6598338001,5,2022-06-02 16:22:47,1785,0,35,41,50,102,88,36,119,13,25,57.0,True
6598336305,5,2022-06-02 16:21:49,571,0,109,80,135,79,58,43,15,92,60,89.0,False
6598334913,5,2022-06-02 16:20:58,1928,0,112,120,53,114,11,89,73,5,1,101.0,False
6598323214,5,2022-06-02 16:14:13,518,0,16,77,18,13,68,111,99,37,27,71.0,False
6598303709,5,2022-06-02 16:02:41,1918,0,111,89,32,110,57,60,128,63,9,71.0,True
6598297611,5,2022-06-02 15:58:53,2071,0,65,42,18,94,10,80,55,63,15,82.0,True
6598287300,5,2022-06-02 15:52:36,2348,0,59,6,97,113,136,87,55,73,85,14.0,True
6598281707,5,2022-06-02 15:49:07,2983,0,86,98,61,20,112,53,102,81,16,26.0,True
6598280705,5,2022-06-02 15:48:32,1944,0,113,92,112,110,20,28,10,62,123,56.0,False
6598279318,5,2022-06-02 15:47:41,1841,0,31,101,38,96,69,75,21,39,62,14.0,False
6598273413,5,2022-06-02 15:43:53,1507,0,20,64,109,85,5,82,103,102,108,99.0,True
6598246503,5,2022-06-02 15:27:24,2316,0,107,89,78,104,54,53,19,23,56,69.0,True
6598243518,5,2022-06-02 15:25:29,3146,0,18,8,121,14,83,137,86,108,84,16.0,False
6598240203,5,2022-06-02 15:23:31,2126,0,44,68,41,20,65,57,17,82,91,107.0,True
6598236700,5,2022-06-02 15:21:20,2031,0,100,107,27,94,112,129,1,84,88,111.0,True
6598222500,5,2022-06-02 15:11:36,2456,0,15,5,31,79,98,68,119,18,120,40.0,True
6598220301,5,2022-06-02 15:10:44,2024,0,8,69,120,37,78,58,5,9,1,80.0,False
6598171517,5,2022-06-02 14:37:48,2183,0,31,4,51,12,7,69,129,55,18,99.0,True
6598162012,5,2022-06-02 14:30:53,2303,0,50,110,46,51,60,128,88,101,68,94.0,False
6598146916,5,2022-06-02 14:19:51,2065,0,128,14,80,29,68,101,1,77,62,19.0,False
6598125714,5,2022-06-02 14:04:04,2267,0,75,63,48,39,51,93,104,106,128,22.0,True
6598078502,5,2022-06-02 13:25:56,2383,0,21,14,99,94,91,76,5,20,19,98.0,False
6598077004,5,2022-06-02 13:24:27,2805,0,95,121,136,20,64,43,87,16,109,112.0,False
6598074307,5,2022-06-02 13:22:23,3288,0,110,98,6,108,28,11,76,45,32,120.0,True
6598062001,5,2022-06-02 13:11:52,2425,0,21,54,137,30,61,29,78,56,52,66.0,False
6598060016,5,2022-06-02 13:10:04,1678,0,7,8,62,46,97,88,73,13,4,96.0,True
6598056418,5,2022-06-02 13:06:56,2648,0,66,29,60,28,42,104,57,82,84,103.0,True
6598008311,5,2022-06-02 12:22:51,2078,0,80,43,104,31,60,20,13,35,101,36.0,True
6597993808,5,2022-06-02 12:08:43,2756,0,23,57,14,43,92,110,79,16,95,107.0,False
6597989103,5,2022-06-02 12:04:03,2946,0,97,20,103,23,44,55,106,28,31,129.0,True
6597969412,5,2022-06-02 11:44:28,3091,0,109,59,34,53,32,112,7,96,41,64.0,True
6597926511,5,2022-06-02 11:00:23,2006,0,97,2,120,47,28,4,40,36,15,66.0,True
6597921415,5,2022-06-02 10:55:03,1937,0,21,71,58,69,126,128,4,120,114,81.0,True
6597832102,5,2022-06-02 09:15:24,2617,0,128,37,7,72,70,28,10,112,25,108.0,False
6597787010,5,2022-06-02 08:16:29,1827,0,135,31,79,55,62,33,88,20,91,99.0,True
6597721200,5,2022-06-02 06:39:41,2462,0,60,59,19,120,13,114,91,47,44,21.0,False
6597712912,5,2022-06-02 06:27:01,1935,0,35,64,68,21,123,69,17,77,83,54.0,True
6597666314,5,2022-06-02 05:12:50,1787,0,74,61,93,54,42,36,37,16,48,129.0,False
6597624706,5,2022-06-02 04:04:55,3458,0,40,36,3,93,21,86,68,126,22,44.0,False
6597589710,5,2022-06-02 03:00:59,2583,0,51,49,113,18,39,43,85,60,38,5.0,True
6597546604,5,2022-06-02 01:29:50,2624,0,120,10,30,108,69,80,99,101,95,58.0,False
6597546108,5,2022-06-02 01:28:53,2593,0,70,48,39,67,63,98,11,30,129,83.0,False
6597505403,5,2022-06-02 00:18:09,1833,0,135,17,8,78,129,7,77,53,109,97.0,False
6597499801,5,2022-06-02 00:09:31,2339,0,19,52,41,44,67,135,72,70,61,30.0,True
6597494501,5,2022-06-02 00:01:25,3320,0,76,93,31,2,33,25,63,39,54,52.0,True
6597479219,5,2022-06-01 23:38:59,2396,0,17,53,46,47,1,42,94,72,54,79.0,False
6597471217,5,2022-06-01 23:28:02,1598,0,70,42,72,104,33,60,46,80,66,110.0,True
6597468408,5,2022-06-01 23:24:09,2612,0,13,30,46,120,40,73,6,110,107,31.0,False
6597466011,5,2022-06-01 23:20:10,2800,0,13,84,83,18,27,48,93,128,30,53.0,True
6597458004,5,2022-06-01 23:07:35,2279,0,70,27,104,121,109,57,15,67,33,68.0,False
6597455506,5,2022-06-01 23:04:49,1798,0,121,102,12,44,94,119,48,23,114,58.0,False
6597454809,5,2022-06-01 23:04:03,3094,0,66,11,17,31,72,59,96,95,36,129.0,True
6597450204,5,2022-06-01 22:58:26,2202,0,39,18,99,37,15,78,79,96,8,82.0,True
6597447704,5,2022-06-01 22:55:51,2022,0,46,62,90,81,56,104,108,93,39,23.0,False
6597441719,5,2022-06-01 22:49:12,1976,0,88,104,112,62,23,126,54,111,107,96.0,True
6597439418,5,2022-06-01 22:46:54,3683,0,66,30,49,97,3,93,23,98,88,56.0,True
6597438703,5,2022-06-01 22:46:06,3087,0,25,29,65,78,20,74,76,18,75,14.0,False
6597433313,5,2022-06-01 22:40:20,2889,0,96,16,3,33,47,9,72,91,48,114.0,True
6597430601,5,2022-06-01 22:37:30,2856,0,35,25,98,104,57,84,13,34,121,52.0,True
6597428807,5,2022-06-01 22:35:35,2982,0,79,83,128,10,64,113,67,51,12,89.0,True
6597427118,5,2022-06-01 22:33:42,2212,0,57,95,55,60,40,5,33,49,44,64.0,False
6597412214,5,2022-06-01 22:18:04,2048,0,136,23,91,128,26,72,34,46,108,31.0,False
6597406800,5,2022-06-01 22:12:44,2419,0,76,107,53,40,84,23,4,68,111,101.0,False
6597406517,5,2022-06-01 22:12:28,1635,0,77,114,73,76,58,36,10,80,111,78.0,True
6597402514,5,2022-06-01 22:08:25,1605,0,49,23,42,82,75,90,35,13,18,14.0,False
6597399508,5,2022-06-01 22:05:23,2061,0,58,1,57,97,112,81,34,82,7,128.0,False
6597399406,5,2022-06-01 22:05:19,2116,0,111,70,92,137,57,81,103,104,45,39.0,False
6597398214,5,2022-06-01 22:03:31,1876,0,100,67,91,62,6,129,20,128,17,79.0,True
6597397803,5,2022-06-01 22:03:45,2677,0,86,60,67,18,109,29,56,46,7,103.0,False
6597397211,5,2022-06-01 22:02:54,2159,0,67,74,22,30,48,58,84,112,56,61.0,False
6597391003,5,2022-06-01 21:57:01,2277,0,73,13,103,53,33,113,11,61,43,92.0,False
6597386706,5,2022-06-01 21:53:03,1825,0,104,1,70,63,10,39,72,74,110,52.0,False
6597384614,5,2022-06-01 21:51:15,2214,0,26,17,97,3,5,112,53,90,2,1.0,False
6597377108,5,2022-06-01 21:45:39,2416,0,19,123,11,30,135,94,57,36,92,17.0,False
6597370102,5,2022-06-01 21:41:14,1672,0,96,73,21,99,111,80,82,22,103,91.0,True
6597369904,5,2022-06-01 21:41:05,2100,0,87,19,3,69,7,95,75,50,136,129.0,False
6597362502,5,2022-06-01 21:34:41,2045,0,36,1,30,102,47,94,74,44,2,129.0,True
6597360004,5,2022-06-01 21:32:58,2364,0,83,81,13,52,56,78,43,63,20,55.0,True
6597356310,5,2022-06-01 21:29:56,2488,0,126,41,20,29,96,14,18,38,95,2.0,True
6597354918,5,2022-06-01 21:28:47,2223,0,47,22,38,119,10,21,69,32,16,8.0,False
6597353614,5,2022-06-01 21:27:28,2248,0,18,100,16,75,91,69,54,60,55,11.0,False
6597353506,5,2022-06-01 21:27:17,2990,0,19,99,135,1,66,27,31,75,128,96.0,True
6597343502,5,2022-06-01 21:20:07,1918,0,65,26,66,86,38,43,8,50,11,15.0,False
6597341108,5,2022-06-01 21:18:35,2511,0,29,47,37,59,69,94,16,15,64,20.0,True
6597338115,5,2022-06-01 21:15:55,2707,0,59,97,100,65,45,104,11,28,12,56.0,False
6597333013,5,2022-06-01 21:11:35,2589,0,96,29,104,89,106,87,78,31,38,95.0,True
6597322216,5,2022-06-01 21:02:12,2312,0,12,50,121,49,82,65,83,20,104,98.0,False
6597320409,5,2022-06-01 21:00:27,1990,0,25,40,100,35,51,28,89,60,103,53.0,True
6597317906,5,2022-06-01 20:58:18,2075,0,35,19,83,21,23,113,17,63,53,2.0,True
6597314212,5,2022-06-01 20:55:06,2559,0,13,123,120,90,4,15,2,71,32,126.0,True
6597312305,5,2022-06-01 20:53:18,1587,0,59,90,7,111,77,55,34,5,83,14.0,True
6597311002,5,2022-06-01 20:52:15,3038,0,89,84,63,40,72,39,6,113,126,65.0,True
6597309605,5,2022-06-01 20:51:04,2379,0,56,36,97,135,11,75,50,3,137,41.0,True
6597309510,5,2022-06-01 20:50:53,2252,0,97,86,111,72,90,54,50,64,17,128.0,False
6597306603,5,2022-06-01 20:48:28,1845,0,90,79,1,36,67,25,83,64,78,95.0,False
6597304612,5,2022-06-01 20:46:23,3117,0,38,86,2,44,18,7,26,88,68,34.0,True
6597304311,5,2022-06-01 20:46:28,2218,0,92,121,21,126,23,14,61,87,1,13.0,False
6597285902,5,2022-06-01 20:30:41,3205,0,78,36,95,52,25,85,16,29,76,8.0,False
6597281901,5,2022-06-01 20:27:19,2699,0,49,126,76,39,85,41,103,55,72,36.0,False
6597275516,5,2022-06-01 20:22:04,2407,0,29,3,26,104,48,45,22,46,4,106.0,False
6597272712,5,2022-06-01 20:19:44,3429,0,8,95,5,70,74,57,54,126,85,97.0,True
6597270706,5,2022-06-01 20:17:51,1494,0,57,59,1,82,113,64,93,103,61,60.0,False
6597269608,5,2022-06-01 20:17:10,2315,0,30,15,113,34,88,44,33,78,77,52.0,False
6597265015,5,2022-06-01 20:13:26,2078,0,94,12,92,95,77,70,22,88,129,50.0,False
6597260503,5,2022-06-01 20:09:33,2376,0,27,12,66,65,109,19,33,104,126,89.0,False
6597259205,5,2022-06-01 20:08:37,1938,0,87,63,61,36,5,30,95,12,98,6.0,True
6597256201,5,2022-06-01 20:06:06,1885,0,33,111,11,15,113,43,44,19,75,27.0,False
6597242901,5,2022-06-01 19:55:04,2764,0,94,110,16,4,81,87,60,89,128,59.0,True
6597236314,5,2022-06-01 19:49:53,2241,0,120,47,17,126,110,111,20,39,71,63.0,False
6597234612,5,2022-06-01 19:48:26,2892,0,75,23,65,101,63,99,30,112,36,66.0,True
6597234019,5,2022-06-01 19:47:54,3321,0,86,107,94,16,83,21,27,19,9,7.0,False
6597231607,5,2022-06-01 19:46:00,2441,0,1,47,121,102,6,85,123,83,50,4.0,False
6597229306,5,2022-06-01 19:44:18,2433,0,135,109,43,120,15,25,100,2,95,81.0,True
6597226915,5,2022-06-01 19:42:17,1702,0,36,20,136,135,47,19,101,32,74,95.0,True
6597223813,5,2022-06-01 19:39:48,2825,0,78,83,9,112,19,17,91,44,76,64.0,False
6597222510,5,2022-06-01 19:38:47,1877,0,85,36,20,98,40,6,108,66,12,30.0,False
6597214213,5,2022-06-01 19:32:07,2067,0,119,136,49,70,22,68,19,48,42,31.0,False
6597211106,5,2022-06-01 19:29:37,3508,0,103,137,90,34,42,69,112,21,87,80.0,False
6597204410,5,2022-06-01 19:24:15,2545,0,74,49,30,87,68,82,1,56,25,72.0,False
6597192510,5,2022-06-01 19:14:57,2327,0,13,55,6,58,85,26,76,12,9,14.0,True
6597187903,5,2022-06-01 19:11:29,2107,0,25,16,112,67,20,47,21,121,83,2.0,False
6597178206,5,2022-06-01 19:04:05,1794,0,62,63,40,14,99,1,44,80,68,19.0,True
6597177706,5,2022-06-01 19:03:38,3488,0,78,66,34,113,50,106,82,4,121,74.0,False
6597170802,5,2022-06-01 18:58:23,1526,0,42,120,56,46,80,58,18,30,9,50.0,False
6597154510,5,2022-06-01 18:45:53,1964,0,95,69,78,110,101,30,11,65,57,54.0,True
6597153118,5,2022-06-01 18:44:50,2498,0,126,72,82,29,52,31,44,51,73,45.0,True
6597152519,5,2022-06-01 18:44:09,1649,0,49,95,2,16,38,80,54,27,86,79.0,True
6597151005,5,2022-06-01 18:43:02,2301,0,15,128,65,75,68,135,10,108,31,96.0,False
6597146000,5,2022-06-01 18:39:29,2708,0,45,25,63,109,137,22,52,112,94,34.0,False
6597145912,5,2022-06-01 18:39:29,2539,0,100,67,79,98,42,111,108,95,30,104.0,True
6597143103,5,2022-06-01 18:37:20,2697,0,75,114,41,9,68,78,70,66,62,33.0,True
6597132817,5,2022-06-01 18:29:49,2209,0,52,106,126,32,97,61,13,99,65,108.0,False
6597132301,5,2022-06-01 18:29:18,1594,0,75,80,3,96,70,67,54,22,137,10.0,True
6597123315,5,2022-06-01 18:23:01,2630,0,35,128,79,8,31,32,39,108,76,77.0,False
6597118906,5,2022-06-01 18:19:49,2833,0,10,29,43,93,75,60,15,14,2,9.0,False
6597112618,5,2022-06-01 18:15:17,3825,0,121,19,34,68,126,43,21,11,74,103.0,True
6597091902,5,2022-06-01 18:00:34,2436,0,103,59,40,119,123,94,67,14,80,42.0,True
6597086711,5,2022-06-01 17:57:08,2414,0,55,51,111,45,9,94,50,120,21,37.0,False
6597072404,5,2022-06-01 17:47:18,1853,0,17,19,11,56,97,93,87,26,15,39.0,True
6597065808,5,2022-06-01 17:42:40,2157,0,91,126,110,37,114,19,107,90,66,7.0,True
6597055416,5,2022-06-01 17:35:34,2522,0,129,43,2,54,11,104,102,50,52,25.0,True
6597033812,5,2022-06-01 17:21:30,2635,0,54,135,137,93,78,47,110,108,14,90.0,True
6597031317,5,2022-06-01 17:19:31,1464,0,47,99,61,102,40,32,19,29,126,93.0,True
6597028515,5,2022-06-01 17:18:08,2086,0,48,71,92,93,33,4,34,15,89,9.0,False
